season,game_type,week,game_id,gameday,matchup_key,away_team,home_team,away_score,home_score,away_warps_wins,home_warps_wins,home_strength_gap_wins,home_win_prob,away_win_prob,home_fair_moneyline,away_fair_moneyline,fair_home_spread,fair_away_spread,market_home_spread,market_away_spread,home_spread_edge,away_spread_edge,spread_pick_side,spread_pick_team,spread_edge_points,spread_odds,spread_result,spread_roi,market_home_ml_no_vig_prob,market_away_ml_no_vig_prob,home_ml_edge,away_ml_edge,ml_pick_side,ml_pick_team,ml_model_prob,ml_market_prob,ml_edge_prob,ml_odds,ml_ev,ml_result,ml_roi,model,method
2021,REG,14,2021_14_BUF_TB,2021-12-12,BUF@TB,BUF,TB,27,33,11.137,10.76,-0.377,0.5457,0.4543,-120,120,-1.55,1.55,-3.5,3.5,-1.955,1.955,AWAY,BUF,1.955,-106.0,loss,-1.0,0.627,0.373,-0.0813,0.0813,AWAY,BUF,0.4543,0.373,0.0813,161.0,0.1856,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,14,2021_14_CHI_GB,2021-12-12,CHI@GB,CHI,GB,30,45,8.195,10.069,1.874,0.6274,0.3726,-168,168,-4.37,4.37,-11.5,11.5,-7.129,7.129,AWAY,CHI,7.129,-102.0,loss,-1.0,0.8379,0.1621,-0.2105,0.2105,AWAY,CHI,0.3726,0.1621,0.2105,498.0,1.2281,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,14,2021_14_DAL_WAS,2021-12-12,DAL@WAS,DAL,WAS,27,20,7.351,8.188,0.837,0.5904,0.4096,-144,144,-3.07,3.07,6.5,-6.5,9.574,-9.574,HOME,WAS,9.574,103.0,loss,-1.0,0.281,0.719,0.3094,-0.3094,HOME,WAS,0.5904,0.281,0.3094,246.0,1.0427,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,14,2021_14_DET_DEN,2021-12-12,DET@DEN,DET,DEN,10,38,5.686,7.3,1.614,0.6182,0.3818,-162,162,-4.05,4.05,-13.0,13.0,-8.953,8.953,AWAY,DET,8.953,-109.0,loss,-1.0,0.8371,0.1629,-0.2189,0.2189,AWAY,DET,0.3818,0.1629,0.2189,495.0,1.2715,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,14,2021_14_JAX_TEN,2021-12-12,JAX@TEN,JAX,TEN,0,20,5.66,8.971,3.311,0.6763,0.3237,-209,209,-6.15,6.15,-8.5,8.5,-2.35,2.35,AWAY,JAX,2.35,-108.0,loss,-1.0,0.7696,0.2304,-0.0933,0.0933,AWAY,JAX,0.3237,0.2304,0.0933,321.0,0.3629,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,14,2021_14_LV_KC,2021-12-12,LV@KC,LV,KC,9,48,8.114,11.039,2.925,0.6635,0.3365,-197,197,-5.67,5.67,-10.0,10.0,-4.325,4.325,AWAY,LV,4.325,-108.0,loss,-1.0,0.7915,0.2085,-0.128,0.128,AWAY,LV,0.3365,0.2085,0.128,365.0,0.5649,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,14,2021_14_NO_NYJ,2021-12-12,NO@NYJ,NO,NYJ,30,9,10.801,4.223,-6.578,0.3215,0.6785,211,-211,6.23,-6.23,4.5,-4.5,-1.733,1.733,AWAY,NO,1.733,103.0,win,1.03,0.357,0.643,-0.0355,0.0355,AWAY,NO,0.6785,0.643,0.0355,-194.0,0.0282,win,0.5155,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,14,2021_14_NYG_LAC,2021-12-12,NYG@LAC,NYG,LAC,21,37,6.937,7.832,0.895,0.5925,0.4075,-145,145,-3.15,3.15,-9.5,9.5,-6.353,6.353,AWAY,NYG,6.353,-118.0,loss,-1.0,0.7739,0.2261,-0.1814,0.1814,AWAY,NYG,0.4075,0.2261,0.1814,329.0,0.7482,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,14,2021_14_SEA_HOU,2021-12-12,SEA@HOU,SEA,HOU,33,13,9.512,7.422,-2.09,0.4816,0.5184,108,-108,0.62,-0.62,10.0,-10.0,9.381,-9.381,HOME,HOU,9.381,-116.0,loss,-1.0,0.2235,0.7765,0.2581,-0.2581,HOME,HOU,0.4816,0.2235,0.2581,334.0,1.0903,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,14,2021_14_SF_CIN,2021-12-12,SF@CIN,SF,CIN,26,23,8.683,6.602,-2.081,0.482,0.518,107,-107,0.61,-0.61,2.5,-2.5,1.892,-1.892,HOME,CIN,1.892,-108.0,loss,-1.0,0.4491,0.5509,0.0329,-0.0329,HOME,CIN,0.482,0.4491,0.0329,117.0,0.0459,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,14,2021_14_LA_ARI,2021-12-13,LAR@ARI,LAR,ARI,30,23,9.915,9.048,-0.867,0.5275,0.4725,-112,112,-0.93,0.93,-3.0,3.0,-2.073,2.073,AWAY,LAR,2.073,104.0,win,1.04,0.6163,0.3837,-0.0888,0.0888,AWAY,LAR,0.4725,0.3837,0.0888,154.0,0.2003,win,1.54,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,15,2021_15_KC_LAC,2021-12-16,KC@LAC,KC,LAC,34,28,11.039,7.832,-3.207,0.44,0.56,127,-127,2.03,-2.03,3.0,-3.0,0.97,-0.97,HOME,LAC,0.97,105.0,loss,-1.0,0.3823,0.6177,0.0577,-0.0577,HOME,LAC,0.44,0.3823,0.0577,155.0,0.1221,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,15,2021_15_NE_IND,2021-12-18,NE@IND,NE,IND,17,27,8.335,9.488,1.153,0.6018,0.3982,-151,151,-3.47,3.47,1.0,-1.0,4.47,-4.47,HOME,IND,4.47,-110.0,win,0.9091,0.5081,0.4919,0.0937,-0.0937,HOME,IND,0.6018,0.5081,0.0937,-109.0,0.1539,win,0.9174,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,15,2021_15_ARI_DET,2021-12-19,ARI@DET,ARI,DET,12,30,9.048,5.686,-3.362,0.4343,0.5657,130,-130,2.22,-2.22,13.0,-13.0,10.775,-10.775,HOME,DET,10.775,-109.0,win,0.9174,0.1629,0.8371,0.2714,-0.2714,HOME,DET,0.4343,0.1629,0.2714,495.0,1.5841,win,4.95,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,15,2021_15_ATL_SF,2021-12-19,ATL@SF,ATL,SF,13,31,8.661,8.683,0.022,0.5605,0.4395,-128,128,-2.05,2.05,-9.5,9.5,-7.452,7.452,AWAY,ATL,7.452,-114.0,loss,-1.0,0.7684,0.2316,-0.2079,0.2079,AWAY,ATL,0.4395,0.2316,0.2079,319.0,0.8414,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,15,2021_15_CAR_BUF,2021-12-19,CAR@BUF,CAR,BUF,14,31,7.637,11.137,3.5,0.6824,0.3176,-215,215,-6.38,6.38,-14.0,14.0,-7.618,7.618,AWAY,CAR,7.618,102.0,loss,-1.0,0.8536,0.1464,-0.1712,0.1712,AWAY,CAR,0.3176,0.1464,0.1712,562.0,1.1023,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,15,2021_15_CIN_DEN,2021-12-19,CIN@DEN,CIN,DEN,15,10,6.602,7.3,0.698,0.5853,0.4147,-141,141,-2.9,2.9,-3.0,3.0,-0.101,0.101,AWAY,CIN,0.101,-110.0,win,0.9091,0.5933,0.4067,-0.008,0.008,AWAY,CIN,0.4147,0.4067,0.008,140.0,-0.0048,win,1.4,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,15,2021_15_DAL_NYG,2021-12-19,DAL@NYG,DAL,NYG,21,6,7.351,6.937,-0.414,0.5444,0.4556,-119,119,-1.5,1.5,11.5,-11.5,12.999,-12.999,HOME,NYG,12.999,108.0,loss,-1.0,0.1836,0.8164,0.3608,-0.3608,HOME,NYG,0.5444,0.1836,0.3608,428.0,1.8742,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,15,2021_15_GB_BAL,2021-12-19,GB@BAL,GB,BAL,31,30,10.069,11.933,1.864,0.6271,0.3729,-168,168,-4.36,4.36,9.5,-9.5,13.859,-13.859,HOME,BAL,13.859,-116.0,win,0.8621,0.2432,0.7568,0.3839,-0.3839,HOME,BAL,0.6271,0.2432,0.3839,299.0,1.5019,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,15,2021_15_HOU_JAX,2021-12-19,HOU@JAX,HOU,JAX,30,16,7.422,5.66,-1.762,0.4939,0.5061,102,-102,0.2,-0.2,-6.0,6.0,-6.205,6.205,AWAY,HOU,6.205,-111.0,win,0.9009,0.6999,0.3001,-0.206,0.206,AWAY,HOU,0.5061,0.3001,0.206,224.0,0.6397,win,2.24,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,15,2021_15_NO_TB,2021-12-19,NO@TB,NO,TB,9,0,10.801,10.76,-0.041,0.5582,0.4418,-126,126,-1.97,1.97,-11.5,11.5,-9.531,9.531,AWAY,NO,9.531,-101.0,win,0.9901,0.8125,0.1875,-0.2543,0.2543,AWAY,NO,0.4418,0.1875,0.2543,417.0,1.2841,win,4.17,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,15,2021_15_NYJ_MIA,2021-12-19,NYJ@MIA,NYJ,MIA,24,31,4.223,9.469,5.246,0.7363,0.2637,-279,279,-8.5,8.5,-10.5,10.5,-1.999,1.999,AWAY,NYJ,1.999,-114.0,win,0.8772,0.7919,0.2081,-0.0556,0.0556,AWAY,NYJ,0.2637,0.2081,0.0556,366.0,0.2288,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,15,2021_15_TEN_PIT,2021-12-19,TEN@PIT,TEN,PIT,13,19,8.971,10.102,1.131,0.601,0.399,-151,151,-3.44,3.44,-1.0,1.0,2.442,-2.442,HOME,PIT,2.442,-114.0,win,0.8772,0.5336,0.4664,0.0674,-0.0674,HOME,PIT,0.601,0.5336,0.0674,-121.0,0.0977,win,0.8264,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,15,2021_15_LV_CLE,2021-12-20,LV@CLE,LV,CLE,16,14,8.114,7.859,-0.255,0.5503,0.4497,-122,122,-1.7,1.7,3.0,-3.0,4.699,-4.699,HOME,CLE,4.699,-109.0,win,0.9174,0.4211,0.5789,0.1292,-0.1292,HOME,CLE,0.5503,0.4211,0.1292,131.0,0.2711,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,15,2021_15_MIN_CHI,2021-12-20,MIN@CHI,MIN,CHI,17,9,7.65,8.195,0.545,0.5798,0.4202,-138,138,-2.71,2.71,7.0,-7.0,9.707,-9.707,HOME,CHI,9.707,102.0,loss,-1.0,0.2598,0.7402,0.32,-0.32,HOME,CHI,0.5798,0.2598,0.32,274.0,1.1683,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,15,2021_15_SEA_LA,2021-12-21,SEA@LAR,SEA,LAR,10,20,9.512,9.915,0.403,0.5746,0.4254,-135,135,-2.53,2.53,-7.5,7.5,-4.972,4.972,AWAY,SEA,4.972,-120.0,loss,-1.0,0.7561,0.2439,-0.1815,0.1815,AWAY,SEA,0.4254,0.2439,0.1815,298.0,0.6933,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,15,2021_15_WAS_PHI,2021-12-21,WAS@PHI,WAS,PHI,17,27,8.188,7.422,-0.766,0.5312,0.4688,-113,113,-1.05,1.05,-10.0,10.0,-8.946,8.946,AWAY,WAS,8.946,-101.0,push,0.0,0.798,0.202,-0.2668,0.2668,AWAY,WAS,0.4688,0.202,0.2668,380.0,1.2501,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,16,2021_16_SF_TEN,2021-12-23,SF@TEN,SF,TEN,17,20,8.683,8.971,0.288,0.5703,0.4297,-133,133,-2.38,2.38,3.5,-3.5,5.884,-5.884,HOME,TEN,5.884,-120.0,win,0.8333,0.3842,0.6158,0.1861,-0.1861,HOME,TEN,0.5703,0.3842,0.1861,154.0,0.4486,win,1.54,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,16,2021_16_CLE_GB,2021-12-25,CLE@GB,CLE,GB,22,24,7.859,10.069,2.21,0.6391,0.3609,-177,177,-4.79,4.79,-7.5,7.5,-2.711,2.711,AWAY,CLE,2.711,101.0,win,1.01,0.7823,0.2177,-0.1432,0.1432,AWAY,CLE,0.3609,0.2177,0.1432,343.0,0.5987,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,16,2021_16_IND_ARI,2021-12-25,IND@ARI,IND,ARI,22,16,9.488,9.048,-0.44,0.5434,0.4566,-119,119,-1.47,1.47,-3.0,3.0,-1.534,1.534,AWAY,IND,1.534,102.0,win,1.02,0.5998,0.4002,-0.0564,0.0564,AWAY,IND,0.4566,0.4002,0.0564,143.0,0.1096,win,1.43,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,16,2021_16_BAL_CIN,2021-12-26,BAL@CIN,BAL,CIN,21,41,11.933,6.602,-5.331,0.3636,0.6364,175,-175,4.69,-4.69,-7.5,7.5,-12.191,12.191,AWAY,BAL,12.191,-102.0,loss,-1.0,0.7616,0.2384,-0.398,0.398,AWAY,BAL,0.6364,0.2384,0.398,306.0,1.5837,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,16,2021_16_BUF_NE,2021-12-26,BUF@NE,BUF,NE,33,21,11.137,8.335,-2.802,0.455,0.545,120,-120,1.52,-1.52,-1.0,1.0,-2.519,2.519,AWAY,BUF,2.519,-106.0,win,0.9434,0.5183,0.4817,-0.0633,0.0633,AWAY,BUF,0.545,0.4817,0.0633,102.0,0.1008,win,1.02,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,16,2021_16_CHI_SEA,2021-12-26,CHI@SEA,CHI,SEA,25,24,8.195,9.512,1.317,0.6077,0.3923,-155,155,-3.68,3.68,-7.0,7.0,-3.325,3.325,AWAY,CHI,3.325,-103.0,win,0.9709,0.7361,0.2639,-0.1284,0.1284,AWAY,CHI,0.3923,0.2639,0.1284,268.0,0.4438,win,2.68,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,16,2021_16_DEN_LV,2021-12-26,DEN@LV,DEN,LV,13,17,7.3,8.114,0.814,0.5895,0.4105,-144,144,-3.04,3.04,1.0,-1.0,4.045,-4.045,HOME,LV,4.045,-110.0,win,0.9091,0.4919,0.5081,0.0976,-0.0976,HOME,LV,0.5895,0.4919,0.0976,-102.0,0.1675,win,0.9804,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,16,2021_16_DET_ATL,2021-12-26,DET@ATL,DET,ATL,16,20,5.686,8.661,2.975,0.6651,0.3349,-199,199,-5.74,5.74,-7.5,7.5,-1.763,1.763,AWAY,DET,1.763,-106.0,win,0.9434,0.7633,0.2367,-0.0982,0.0982,AWAY,DET,0.3349,0.2367,0.0982,309.0,0.3696,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,16,2021_16_JAX_NYJ,2021-12-26,JAX@NYJ,JAX,NYJ,21,26,5.66,4.223,-1.437,0.5061,0.4939,-102,102,-0.21,0.21,-2.5,2.5,-2.294,2.294,AWAY,JAX,2.294,-111.0,loss,-1.0,0.5431,0.4569,-0.037,0.037,AWAY,JAX,0.4939,0.4569,0.037,114.0,0.0569,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,16,2021_16_LAC_HOU,2021-12-26,LAC@HOU,LAC,HOU,29,41,7.832,7.422,-0.41,0.5445,0.4555,-120,120,-1.5,1.5,13.5,-13.5,15.004,-15.004,HOME,HOU,15.004,-114.0,win,0.8772,0.161,0.839,0.3835,-0.3835,HOME,HOU,0.5445,0.161,0.3835,500.0,2.267,win,5.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,16,2021_16_LA_MIN,2021-12-26,LAR@MIN,LAR,MIN,30,23,9.915,7.65,-2.265,0.4751,0.5249,110,-110,0.84,-0.84,3.5,-3.5,2.659,-2.659,HOME,MIN,2.659,-108.0,loss,-1.0,0.3776,0.6224,0.0975,-0.0975,HOME,MIN,0.4751,0.3776,0.0975,158.0,0.2257,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,16,2021_16_NYG_PHI,2021-12-26,NYG@PHI,NYG,PHI,10,34,6.937,7.422,0.485,0.5776,0.4224,-137,137,-2.63,2.63,-11.0,11.0,-8.369,8.369,AWAY,NYG,8.369,-108.0,loss,-1.0,0.8127,0.1873,-0.2351,0.2351,AWAY,NYG,0.4224,0.1873,0.2351,416.0,1.1798,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,16,2021_16_PIT_KC,2021-12-26,PIT@KC,PIT,KC,10,36,10.102,11.039,0.937,0.594,0.406,-146,146,-3.2,3.2,-10.5,10.5,-7.301,7.301,AWAY,PIT,7.301,-114.0,loss,-1.0,0.774,0.226,-0.18,0.18,AWAY,PIT,0.406,0.226,0.18,328.0,0.7377,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,16,2021_16_TB_CAR,2021-12-26,TB@CAR,TB,CAR,32,6,10.76,7.637,-3.123,0.4431,0.5569,126,-126,1.92,-1.92,11.5,-11.5,9.576,-9.576,HOME,CAR,9.576,-117.0,loss,-1.0,0.1937,0.8063,0.2494,-0.2494,HOME,CAR,0.4431,0.1937,0.2494,399.0,1.2112,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,16,2021_16_WAS_DAL,2021-12-26,WAS@DAL,WAS,DAL,14,56,8.188,7.351,-0.837,0.5286,0.4714,-112,112,-0.96,0.96,-10.5,10.5,-9.536,9.536,AWAY,WAS,9.536,-113.0,loss,-1.0,0.793,0.207,-0.2644,0.2644,AWAY,WAS,0.4714,0.207,0.2644,367.0,1.2015,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,16,2021_16_MIA_NO,2021-12-27,MIA@NO,MIA,NO,20,3,9.469,10.801,1.332,0.6082,0.3918,-155,155,-3.69,3.69,3.0,-3.0,6.694,-6.694,HOME,NO,6.694,-101.0,loss,-1.0,0.4007,0.5993,0.2075,-0.2075,HOME,NO,0.6082,0.4007,0.2075,143.0,0.478,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,17,2021_17_ARI_DAL,2022-01-02,ARI@DAL,ARI,DAL,25,22,9.048,7.351,-1.697,0.4964,0.5036,101,-101,0.12,-0.12,-6.5,6.5,-6.623,6.623,AWAY,ARI,6.623,-103.0,win,0.9709,0.7017,0.2983,-0.2053,0.2053,AWAY,ARI,0.5036,0.2983,0.2053,225.0,0.6368,win,2.25,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,17,2021_17_ATL_BUF,2022-01-02,ATL@BUF,ATL,BUF,15,29,8.661,11.137,2.476,0.6483,0.3517,-184,184,-5.12,5.12,-14.0,14.0,-8.881,8.881,AWAY,ATL,8.881,-101.0,push,0.0,0.8667,0.1333,-0.2184,0.2184,AWAY,ATL,0.3517,0.1333,0.2184,625.0,1.5501,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,17,2021_17_CAR_NO,2022-01-02,CAR@NO,CAR,NO,10,18,7.637,10.801,3.164,0.6714,0.3286,-204,204,-5.97,5.97,-7.0,7.0,-1.031,1.031,AWAY,CAR,1.031,-110.0,loss,-1.0,0.7133,0.2867,-0.0419,0.0419,AWAY,CAR,0.3286,0.2867,0.0419,238.0,0.1106,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,17,2021_17_DEN_LAC,2022-01-02,DEN@LAC,DEN,LAC,13,34,7.3,7.832,0.532,0.5793,0.4207,-138,138,-2.69,2.69,-8.0,8.0,-5.309,5.309,AWAY,DEN,5.309,-117.0,loss,-1.0,0.7484,0.2516,-0.1691,0.1691,AWAY,DEN,0.4207,0.2516,0.1691,285.0,0.6198,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,17,2021_17_DET_SEA,2022-01-02,DET@SEA,DET,SEA,29,51,5.686,9.512,3.826,0.6929,0.3071,-226,226,-6.78,6.78,-8.5,8.5,-1.718,1.718,AWAY,DET,1.718,103.0,loss,-1.0,0.7735,0.2265,-0.0806,0.0806,AWAY,DET,0.3071,0.2265,0.0806,327.0,0.3111,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,17,2021_17_HOU_SF,2022-01-02,HOU@SF,HOU,SF,7,23,7.422,8.683,1.261,0.6057,0.3943,-154,154,-3.61,3.61,-14.0,14.0,-10.395,10.395,AWAY,HOU,10.395,-113.0,loss,-1.0,0.8284,0.1716,-0.2227,0.2227,AWAY,HOU,0.3943,0.1716,0.2227,463.0,1.2201,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,17,2021_17_JAX_NE,2022-01-02,JAX@NE,JAX,NE,10,50,5.66,8.335,2.675,0.655,0.345,-190,190,-5.37,5.37,-17.5,17.5,-12.134,12.134,AWAY,JAX,12.134,-109.0,loss,-1.0,0.8831,0.1169,-0.2281,0.2281,AWAY,JAX,0.345,0.1169,0.2281,727.0,1.8529,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,17,2021_17_KC_CIN,2022-01-02,KC@CIN,KC,CIN,31,34,11.039,6.602,-4.437,0.3952,0.6048,153,-153,3.58,-3.58,3.5,-3.5,-0.075,0.075,AWAY,KC,0.075,-103.0,loss,-1.0,0.378,0.622,0.0172,-0.0172,HOME,CIN,0.3952,0.378,0.0172,157.0,0.0156,win,1.57,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,17,2021_17_LA_BAL,2022-01-02,LAR@BAL,LAR,BAL,20,19,9.915,11.933,2.018,0.6324,0.3676,-172,172,-4.55,4.55,7.0,-7.0,11.55,-11.55,HOME,BAL,11.55,-101.0,win,0.9901,0.2661,0.7339,0.3663,-0.3663,HOME,BAL,0.6324,0.2661,0.3663,264.0,1.3021,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,17,2021_17_LV_IND,2022-01-02,LV@IND,LV,IND,23,20,8.114,9.488,1.374,0.6097,0.3903,-156,156,-3.75,3.75,-8.5,8.5,-4.753,4.753,AWAY,LV,4.753,100.0,win,1.0,0.7725,0.2275,-0.1628,0.1628,AWAY,LV,0.3903,0.2275,0.1628,325.0,0.6587,win,3.25,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,17,2021_17_MIA_TEN,2022-01-02,MIA@TEN,MIA,TEN,3,34,9.469,8.971,-0.498,0.5412,0.4588,-118,118,-1.39,1.39,-3.0,3.0,-1.607,1.607,AWAY,MIA,1.607,106.0,loss,-1.0,0.6125,0.3875,-0.0713,0.0713,AWAY,MIA,0.4588,0.3875,0.0713,151.0,0.1515,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,17,2021_17_MIN_GB,2022-01-02,MIN@GB,MIN,GB,10,37,7.65,10.069,2.419,0.6463,0.3537,-183,183,-5.05,5.05,-13.0,13.0,-7.951,7.951,AWAY,MIN,7.951,-116.0,loss,-1.0,0.8455,0.1545,-0.1992,0.1992,AWAY,MIN,0.3537,0.1545,0.1992,525.0,1.2106,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,17,2021_17_NYG_CHI,2022-01-02,NYG@CHI,NYG,CHI,3,29,6.937,8.195,1.258,0.6056,0.3944,-154,154,-3.6,3.6,-7.0,7.0,-3.398,3.398,AWAY,NYG,3.398,-115.0,loss,-1.0,0.719,0.281,-0.1134,0.1134,AWAY,NYG,0.3944,0.281,0.1134,245.0,0.3608,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,17,2021_17_PHI_WAS,2022-01-02,PHI@WAS,PHI,WAS,20,16,7.422,8.188,0.766,0.5878,0.4122,-143,143,-2.98,2.98,6.5,-6.5,9.485,-9.485,HOME,WAS,9.485,-115.0,win,0.8696,0.317,0.683,0.2708,-0.2708,HOME,WAS,0.5878,0.317,0.2708,206.0,0.7987,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,17,2021_17_TB_NYJ,2022-01-02,TB@NYJ,TB,NYJ,28,24,10.76,4.223,-6.537,0.3229,0.6771,210,-210,6.18,-6.18,14.5,-14.5,8.318,-8.318,HOME,NYJ,8.318,-110.0,win,0.9091,0.1336,0.8664,0.1893,-0.1893,HOME,NYJ,0.3229,0.1336,0.1893,623.0,1.3345,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,17,2021_17_CLE_PIT,2022-01-03,CLE@PIT,CLE,PIT,14,26,7.859,10.102,2.243,0.6403,0.3597,-178,178,-4.83,4.83,1.0,-1.0,5.83,-5.83,HOME,PIT,5.83,-101.0,win,0.9901,0.475,0.525,0.1653,-0.1653,HOME,PIT,0.6403,0.475,0.1653,105.0,0.3125,win,1.05,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
