season,week,away_tla,home_tla,matchup_key,game_date,game_day,away_warps_wins,home_warps_wins,home_strength_gap_wins,home_field_wins,home_win_prob,away_win_prob,home_fair_moneyline,away_fair_moneyline,fair_home_spread,fair_away_spread,favorite,favorite_fair_spread,model,method
2026,14,TEN,DET,TEN@DET,2026-12-13,Sun,5.97,10.45,4.48,1.6,0.7134,0.2866,-249,+249,-7.6,7.6,DET,-7.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,15,ATL,WAS,ATL@WAS,2026-12-20,Sun,7.99,6.71,-1.28,1.6,0.512,0.488,-105,+105,-0.4,0.4,WAS,-0.4,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,15,BAL,PIT,BAL@PIT,2026-12-20,Sun,9.53,8.88,-0.65,1.6,0.5356,0.4644,-115,+115,-1.2,1.2,PIT,-1.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,15,CHI,BUF,CHI@BUF,2026-12-19,Sat,8.44,10.22,1.78,1.6,0.6241,0.3759,-166,+166,-4.3,4.3,BUF,-4.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,15,CIN,CAR,CIN@CAR,2026-12-20,Sun,7.74,7.02,-0.72,1.6,0.533,0.467,-114,+114,-1.1,1.1,CAR,-1.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,15,CLE,NYG,CLE@NYG,2026-12-20,Sun,6.76,7.53,0.77,1.6,0.588,0.412,-143,+143,-3.0,3.0,NYG,-3.0,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,15,DAL,LAR,DAL@LAR,2026-12-20,Sun,7.09,11.04,3.95,1.6,0.6969,0.3031,-230,+230,-6.9,6.9,LAR,-6.9,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,15,DEN,LV,DEN@LV,2026-12-20,Sun,9.52,5.24,-4.28,1.6,0.4008,0.5992,+149,-149,3.4,-3.4,DEN,-3.4,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,15,DET,MIN,DET@MIN,2026-12-20,Sun,10.45,9.03,-1.42,1.6,0.5067,0.4933,-103,+103,-0.2,0.2,MIN,-0.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,15,IND,TEN,IND@TEN,2026-12-20,Sun,9.56,5.97,-3.59,1.6,0.4259,0.5741,+135,-135,2.5,-2.5,IND,-2.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,15,JAX,HOU,JAX@HOU,2026-12-20,Sun,10.47,10.8,0.33,1.6,0.5719,0.4281,-134,+134,-2.4,2.4,HOU,-2.4,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,15,MIA,GB,MIA@GB,2026-12-20,Sun,6.76,8.87,2.11,1.6,0.6356,0.3644,-174,+174,-4.7,4.7,GB,-4.7,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,15,NE,KC,NE@KC,2026-12-21,Mon,10.04,9.32,-0.72,1.6,0.533,0.467,-114,+114,-1.1,1.1,KC,-1.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,15,NO,TB,NO@TB,2026-12-20,Sun,7.51,8.56,1.05,1.6,0.5981,0.4019,-149,+149,-3.3,3.3,TB,-3.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,15,NYJ,ARI,NYJ@ARI,2026-12-20,Sun,4.93,6.68,1.75,1.6,0.623,0.377,-165,+165,-4.2,4.2,ARI,-4.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,15,SEA,PHI,SEA@PHI,2026-12-19,Sat,11.44,9.82,-1.62,1.6,0.4993,0.5007,+100,-100,0.0,-0.0,SEA,-0.0,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,15,SF,LAC,SF@LAC,2026-12-17,Thu,9.64,8.45,-1.19,1.6,0.5154,0.4846,-106,+106,-0.5,0.5,LAC,-0.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,16,ARI,NO,ARI@NO,2026-12-27,Sun,6.68,7.51,0.83,1.6,0.5901,0.4099,-144,+144,-3.1,3.1,NO,-3.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,16,BUF,DEN,BUF@DEN,2026-12-25,Fri,10.22,9.52,-0.7,1.6,0.5337,0.4663,-114,+114,-1.1,1.1,DEN,-1.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,16,CAR,PIT,CAR@PIT,2026-12-27,Sun,7.02,8.88,1.86,1.6,0.6269,0.3731,-168,+168,-4.4,4.4,PIT,-4.4,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,16,CIN,IND,CIN@IND,2026-12-27,Sun,7.74,9.56,1.82,1.6,0.6255,0.3745,-167,+167,-4.3,4.3,IND,-4.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,16,CLE,BAL,CLE@BAL,2026-12-27,Sun,6.76,9.53,2.77,1.6,0.6582,0.3418,-193,+193,-5.5,5.5,BAL,-5.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,16,GB,CHI,GB@CHI,2026-12-25,Fri,8.87,8.44,-0.43,1.6,0.5438,0.4562,-119,+119,-1.5,1.5,CHI,-1.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,16,HOU,PHI,HOU@PHI,2026-12-24,Thu,10.8,9.82,-0.98,1.6,0.5232,0.4768,-110,+110,-0.8,0.8,PHI,-0.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,16,JAX,DAL,JAX@DAL,2026-12-27,Sun,10.47,7.09,-3.38,1.6,0.4336,0.5664,+131,-131,2.2,-2.2,JAX,-2.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,16,LAC,MIA,LAC@MIA,2026-12-27,Sun,8.45,6.76,-1.69,1.6,0.4966,0.5034,+101,-101,0.1,-0.1,LAC,-0.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,16,LAR,SEA,LAR@SEA,2026-12-25,Fri,11.04,11.44,0.4,1.6,0.5744,0.4256,-135,+135,-2.5,2.5,SEA,-2.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,16,NE,NYJ,NE@NYJ,2026-12-27,Sun,10.04,4.93,-5.11,1.6,0.3713,0.6287,+169,-169,4.4,-4.4,NE,-4.4,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,16,NYG,DET,NYG@DET,2026-12-28,Mon,7.53,10.45,2.92,1.6,0.6633,0.3367,-197,+197,-5.7,5.7,DET,-5.7,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,16,SF,KC,SF@KC,2026-12-27,Sun,9.64,9.32,-0.32,1.6,0.5479,0.4521,-121,+121,-1.6,1.6,KC,-1.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,16,TB,ATL,TB@ATL,2026-12-27,Sun,8.56,7.99,-0.57,1.6,0.5385,0.4615,-117,+117,-1.3,1.3,ATL,-1.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,16,TEN,LV,TEN@LV,2026-12-27,Sun,5.97,5.24,-0.73,1.6,0.5326,0.4674,-114,+114,-1.1,1.1,LV,-1.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,16,WAS,MIN,WAS@MIN,2026-12-27,Sun,6.71,9.03,2.32,1.6,0.6429,0.3571,-180,+180,-4.9,4.9,MIN,-4.9,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,17,BAL,CIN,BAL@CIN,2026-12-31,Thu,9.53,7.74,-1.79,1.6,0.4929,0.5071,+103,-103,0.2,-0.2,BAL,-0.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,17,BUF,MIA,BUF@MIA,2027-01-03,Sun,10.22,6.76,-3.46,1.6,0.4307,0.5693,+132,-132,2.3,-2.3,BUF,-2.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,17,DEN,NE,DEN@NE,2027-01-03,Sun,9.52,10.04,0.52,1.6,0.5788,0.4212,-137,+137,-2.7,2.7,NE,-2.7,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,17,DET,CHI,DET@CHI,2027-01-03,Sun,10.45,8.44,-2.01,1.6,0.4846,0.5154,+106,-106,0.5,-0.5,DET,-0.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,17,HOU,GB,HOU@GB,2027-01-04,Mon,10.8,8.87,-1.93,1.6,0.4876,0.5124,+105,-105,0.4,-0.4,HOU,-0.4,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,17,IND,CLE,IND@CLE,2027-01-03,Sun,9.56,6.76,-2.8,1.6,0.4551,0.5449,+120,-120,1.5,-1.5,IND,-1.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,17,KC,LAC,KC@LAC,2027-01-03,Sun,9.32,8.45,-0.87,1.6,0.5273,0.4727,-112,+112,-0.9,0.9,LAC,-0.9,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,17,LAR,TB,LAR@TB,2027-01-03,Sun,11.04,8.56,-2.48,1.6,0.467,0.533,+114,-114,1.1,-1.1,LAR,-1.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,17,LV,ARI,LV@ARI,2027-01-03,Sun,5.24,6.68,1.44,1.6,0.6121,0.3879,-158,+158,-3.8,3.8,ARI,-3.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,17,MIN,NYJ,MIN@NYJ,2027-01-03,Sun,9.03,4.93,-4.1,1.6,0.4073,0.5927,+145,-145,3.2,-3.2,MIN,-3.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,17,NO,ATL,NO@ATL,2027-01-03,Sun,7.51,7.99,0.48,1.6,0.5774,0.4226,-137,+137,-2.6,2.6,ATL,-2.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,17,NYG,DAL,NYG@DAL,2027-01-03,Sun,7.53,7.09,-0.44,1.6,0.5434,0.4566,-119,+119,-1.5,1.5,DAL,-1.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,17,PHI,SF,PHI@SF,2027-01-03,Sun,9.82,9.64,-0.18,1.6,0.553,0.447,-124,+124,-1.8,1.8,SF,-1.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,17,PIT,TEN,PIT@TEN,2027-01-03,Sun,8.88,5.97,-2.91,1.6,0.451,0.549,+122,-122,1.7,-1.7,PIT,-1.7,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,17,SEA,CAR,SEA@CAR,2027-01-03,Sun,11.44,7.02,-4.42,1.6,0.3958,0.6042,+153,-153,3.6,-3.6,SEA,-3.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,17,WAS,JAX,WAS@JAX,2027-01-03,Sun,6.71,10.47,3.76,1.6,0.6908,0.3092,-223,+223,-6.7,6.7,JAX,-6.7,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,18,ATL,CAR,ATL@CAR,2027-01-10,Sun,7.99,7.02,-0.97,1.6,0.5236,0.4764,-110,+110,-0.8,0.8,CAR,-0.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,18,CHI,MIN,CHI@MIN,2027-01-10,Sun,8.44,9.03,0.59,1.6,0.5814,0.4186,-139,+139,-2.8,2.8,MIN,-2.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,18,CLE,CIN,CLE@CIN,2027-01-10,Sun,6.76,7.74,0.98,1.6,0.5956,0.4044,-147,+147,-3.3,3.3,CIN,-3.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,18,DAL,WAS,DAL@WAS,2027-01-10,Sun,7.09,6.71,-0.38,1.6,0.5456,0.4544,-120,+120,-1.5,1.5,WAS,-1.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,18,DET,GB,DET@GB,2027-01-10,Sun,10.45,8.87,-1.58,1.6,0.5007,0.4993,-100,+100,-0.0,0.0,GB,-0.0,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,18,JAX,IND,JAX@IND,2027-01-10,Sun,10.47,9.56,-0.91,1.6,0.5259,0.4741,-111,+111,-0.9,0.9,IND,-0.9,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,18,LAC,DEN,LAC@DEN,2027-01-10,Sun,8.45,9.52,1.07,1.6,0.5988,0.4012,-149,+149,-3.4,3.4,DEN,-3.4,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,18,LV,KC,LV@KC,2027-01-10,Sun,5.24,9.32,4.08,1.6,0.701,0.299,-234,+234,-7.1,7.1,KC,-7.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,18,MIA,NE,MIA@NE,2027-01-10,Sun,6.76,10.04,3.28,1.6,0.6752,0.3248,-208,+208,-6.1,6.1,NE,-6.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,18,NYJ,BUF,NYJ@BUF,2027-01-10,Sun,4.93,10.22,5.29,1.6,0.7376,0.2624,-281,+281,-8.6,8.6,BUF,-8.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,18,PHI,NYG,PHI@NYG,2027-01-10,Sun,9.82,7.53,-2.29,1.6,0.4741,0.5259,+111,-111,0.9,-0.9,PHI,-0.9,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,18,PIT,BAL,PIT@BAL,2027-01-10,Sun,8.88,9.53,0.65,1.6,0.5836,0.4164,-140,+140,-2.8,2.8,BAL,-2.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,18,SEA,LAR,SEA@LAR,2027-01-10,Sun,11.44,11.04,-0.4,1.6,0.5449,0.4551,-120,+120,-1.5,1.5,LAR,-1.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,18,SF,ARI,SF@ARI,2027-01-10,Sun,9.64,6.68,-2.96,1.6,0.4492,0.5508,+123,-123,1.7,-1.7,SF,-1.7,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,18,TB,NO,TB@NO,2027-01-10,Sun,8.56,7.51,-1.05,1.6,0.5206,0.4794,-109,+109,-0.7,0.7,NO,-0.7,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,18,TEN,HOU,TEN@HOU,2027-01-10,Sun,5.97,10.8,4.83,1.6,0.724,0.276,-262,+262,-8.0,8.0,HOU,-8.0,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
