season,game_type,week,game_id,gameday,weekday,gametime,matchup_key,away_team,home_team,away_score,home_score,away_margin,home_margin,total_points,away_moneyline,home_moneyline,away_ml_no_vig_prob,home_ml_no_vig_prob,moneyline_hold,away_ml_profit_per_unit,home_ml_profit_per_unit,away_ml_result,home_ml_result,straight_up_winner_side,straight_up_winner_team,away_spread_line,home_spread_line,away_spread_odds,home_spread_odds,away_spread_no_vig_prob,home_spread_no_vig_prob,spread_hold,away_cover_margin,home_cover_margin,away_cover_result,home_cover_result,favorite_side,favorite_team,favorite_spread,favorite_cover_result,underdog_cover_result,total_line,over_odds,under_odds,over_no_vig_prob,under_no_vig_prob,total_hold,over_margin,under_margin,over_result,under_result,total_result,div_game,roof,surface,temp,wind,away_rest,home_rest,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium,source,source_url,spread_line_convention
2021,REG,8,2021_08_SF_CHI,2021-10-31,Sunday,13:00,SF@CHI,SF,CHI,33,22,11,-11,55,-210.0,186.0,0.6596,0.3404,0.0271,0.4762,1.86,win,loss,AWAY,SF,-4.5,4.5,-103.0,-107.0,0.4954,0.5046,0.0243,6.5,-6.5,win,loss,AWAY,SF,-4.5,win,loss,40.0,-114.0,102.0,0.5183,0.4817,0.0278,15.0,-15.0,win,loss,OVER,0,outdoors,grass ,53.0,12.0,7,7,Jimmy Garoppolo,Justin Fields,Kyle Shanahan,Matt Nagy,Land Clark,Soldier Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,8,2021_08_TB_NO,2021-10-31,Sunday,16:25,TB@NO,TB,NO,27,36,-9,9,63,-188.0,168.0,0.6363,0.3637,0.0259,0.5319,1.68,loss,win,HOME,NO,-4.0,4.0,-101.0,-109.0,0.4907,0.5093,0.024,-13.0,13.0,loss,win,AWAY,TB,-4.0,loss,win,48.5,-102.0,-109.0,0.4919,0.5081,0.0265,14.5,-14.5,win,loss,OVER,1,dome,sportturf,,,7,6,Tom Brady,Jameis Winston,Bruce Arians,Sean Payton,Clete Blakeman,Mercedes-Benz Superdome,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,8,2021_08_TEN_IND,2021-10-31,Sunday,13:00,TEN@IND,TEN,IND,34,31,3,-3,65,144.0,-160.0,0.3998,0.6002,0.0252,1.44,0.625,win,loss,AWAY,TEN,3.0,-3.0,-102.0,-108.0,0.493,0.507,0.0242,6.0,-6.0,win,loss,HOME,IND,-3.0,loss,win,51.0,101.0,-112.0,0.485,0.515,0.0258,14.0,-14.0,win,loss,OVER,1,open,fieldturf,,,7,7,Ryan Tannehill,Carson Wentz,Mike Vrabel,Frank Reich,Carl Cheffers,Lucas Oil Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,8,2021_08_WAS_DEN,2021-10-31,Sunday,16:25,WAS@DEN,WAS,DEN,10,17,-7,7,27,170.0,-191.0,0.3607,0.6393,0.0267,1.7,0.5236,loss,win,HOME,DEN,4.0,-4.0,-108.0,-102.0,0.507,0.493,0.0242,-3.0,3.0,loss,win,HOME,DEN,-4.0,win,loss,45.0,104.0,-116.0,0.4772,0.5228,0.0272,-18.0,18.0,loss,win,UNDER,0,outdoors,grass ,41.0,4.0,7,10,Taylor Heinicke,Teddy Bridgewater,Ron Rivera,Vic Fangio,John Hussey,Empower Field at Mile High,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,8,2021_08_NYG_KC,2021-11-01,Monday,20:15,NYG@KC,NYG,KC,17,20,-3,3,37,425.0,-530.0,0.1846,0.8154,0.0317,4.25,0.1887,loss,win,HOME,KC,10.5,-10.5,-107.0,-103.0,0.5046,0.4954,0.0243,7.5,-7.5,win,loss,HOME,KC,-10.5,loss,win,53.0,-110.0,-101.0,0.5104,0.4896,0.0263,-16.0,16.0,loss,win,UNDER,0,outdoors,grass ,39.0,4.0,8,8,Daniel Jones,Patrick Mahomes,Joe Judge,Andy Reid,Jerome Boger,GEHA Field at Arrowhead Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,9,2021_09_NYJ_IND,2021-11-04,Thursday,20:20,NYJ@IND,NYJ,IND,30,45,-15,15,75,410.0,-509.0,0.19,0.81,0.0319,4.1,0.1965,loss,win,HOME,IND,10.5,-10.5,-108.0,-102.0,0.507,0.493,0.0242,-4.5,4.5,loss,win,HOME,IND,-10.5,win,loss,46.0,-101.0,-111.0,0.4885,0.5115,0.0286,29.0,-29.0,win,loss,OVER,0,closed,fieldturf,,,4,4,Mike White,Carson Wentz,Robert Saleh,Frank Reich,John Hussey,Lucas Oil Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,9,2021_09_ARI_SF,2021-11-07,Sunday,16:25,ARI@SF,ARI,SF,31,17,14,-14,48,207.0,-235.0,0.3171,0.6829,0.0272,2.07,0.4255,win,loss,AWAY,ARI,5.5,-5.5,-105.0,-105.0,0.5,0.5,0.0244,19.5,-19.5,win,loss,HOME,SF,-5.5,loss,win,44.5,-102.0,-109.0,0.4919,0.5081,0.0265,3.5,-3.5,win,loss,OVER,1,outdoors,grass,57.0,8.0,10,7,Colt McCoy,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,Brad Allen,Levi's Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,9,2021_09_ATL_NO,2021-11-07,Sunday,13:00,ATL@NO,ATL,NO,27,25,2,-2,52,240.0,-277.0,0.2859,0.7141,0.0289,2.4,0.361,win,loss,AWAY,ATL,7.0,-7.0,-117.0,106.0,0.5262,0.4738,0.0246,9.0,-9.0,win,loss,HOME,NO,-7.0,loss,win,43.0,-110.0,-101.0,0.5104,0.4896,0.0263,9.0,-9.0,win,loss,OVER,1,dome,sportturf,,,7,7,Matt Ryan,Trevor Siemian,Arthur Smith,Sean Payton,Alex Kemp,Mercedes-Benz Superdome,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,9,2021_09_BUF_JAX,2021-11-07,Sunday,13:00,BUF@JAX,BUF,JAX,6,9,-3,3,15,-1101.0,776.0,0.8893,0.1107,0.0309,0.0908,7.76,loss,win,HOME,JAX,-14.5,14.5,-120.0,109.0,0.5327,0.4673,0.0239,-17.5,17.5,loss,win,AWAY,BUF,-14.5,loss,win,48.0,-108.0,-103.0,0.5058,0.4942,0.0266,-33.0,33.0,loss,win,UNDER,0,outdoors,grass ,59.0,16.0,7,7,Josh Allen,Trevor Lawrence,Sean McDermott,Urban Meyer,Land Clark,TIAA Bank Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,9,2021_09_CLE_CIN,2021-11-07,Sunday,13:00,CLE@CIN,CLE,CIN,41,16,25,-25,57,117.0,-129.0,0.45,0.55,0.0241,1.17,0.7752,win,loss,AWAY,CLE,2.5,-2.5,-105.0,-105.0,0.5,0.5,0.0244,27.5,-27.5,win,loss,HOME,CIN,-2.5,loss,win,47.5,-105.0,-106.0,0.4988,0.5012,0.0268,9.5,-9.5,win,loss,OVER,1,outdoors,fieldturf,56.0,0.0,7,7,Baker Mayfield,Joe Burrow,Kevin Stefanski,Zac Taylor,Scott Novak,Paul Brown Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,9,2021_09_DEN_DAL,2021-11-07,Sunday,13:00,DEN@DAL,DEN,DAL,30,16,14,-14,46,378.0,-462.0,0.2029,0.7971,0.0313,3.78,0.2165,win,loss,AWAY,DEN,10.5,-10.5,-107.0,-103.0,0.5046,0.4954,0.0243,24.5,-24.5,win,loss,HOME,DAL,-10.5,loss,win,50.0,-108.0,-103.0,0.5058,0.4942,0.0266,-4.0,4.0,loss,win,UNDER,0,closed,matrixturf,,,7,7,Teddy Bridgewater,Dak Prescott,Vic Fangio,Mike McCarthy,Bill Vinovich,AT&T Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,9,2021_09_GB_KC,2021-11-07,Sunday,16:25,GB@KC,GB,KC,7,13,-6,6,20,275.0,-322.0,0.259,0.741,0.0297,2.75,0.3106,loss,win,HOME,KC,7.0,-7.0,-107.0,-104.0,0.5035,0.4965,0.0267,1.0,-1.0,win,loss,HOME,KC,-7.0,loss,win,48.0,-109.0,-102.0,0.5081,0.4919,0.0265,-28.0,28.0,loss,win,UNDER,0,outdoors,grass ,51.0,12.0,10,6,Jordan Love,Patrick Mahomes,Matt LaFleur,Andy Reid,Shawn Smith,GEHA Field at Arrowhead Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,9,2021_09_HOU_MIA,2021-11-07,Sunday,13:00,HOU@MIA,HOU,MIA,9,17,-8,8,26,166.0,-185.0,0.3667,0.6333,0.0251,1.66,0.5405,loss,win,HOME,MIA,4.0,-4.0,-112.0,101.0,0.515,0.485,0.0258,-4.0,4.0,loss,win,HOME,MIA,-4.0,win,loss,45.0,-102.0,-109.0,0.4919,0.5081,0.0265,-19.0,19.0,loss,win,UNDER,0,outdoors,grass ,72.0,19.0,7,7,Tyrod Taylor,Jacoby Brissett,David Culley,Brian Flores,Adrian Hill,Hard Rock Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,9,2021_09_LAC_PHI,2021-11-07,Sunday,16:05,LAC@PHI,LAC,PHI,27,24,3,-3,51,-106.0,-104.0,0.5023,0.4977,0.0244,0.9434,0.9615,win,loss,AWAY,LAC,-1.0,1.0,-101.0,-110.0,0.4896,0.5104,0.0263,2.0,-2.0,win,loss,AWAY,LAC,-1.0,win,loss,49.5,-106.0,-105.0,0.5012,0.4988,0.0268,1.5,-1.5,win,loss,OVER,0,outdoors,grass ,54.0,11.0,7,7,Justin Herbert,Jalen Hurts,Brandon Staley,Nick Sirianni,Jerome Boger,Lincoln Financial Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,9,2021_09_LV_NYG,2021-11-07,Sunday,13:00,LV@NYG,LV,NYG,16,23,-7,7,39,-152.0,137.0,0.5884,0.4116,0.0251,0.6579,1.37,loss,win,HOME,NYG,-3.0,3.0,-102.0,-108.0,0.493,0.507,0.0242,-10.0,10.0,loss,win,AWAY,LV,-3.0,loss,win,47.0,-103.0,-108.0,0.4942,0.5058,0.0266,-8.0,8.0,loss,win,UNDER,0,outdoors,fieldturf,54.0,4.0,14,6,Derek Carr,Daniel Jones,Rich Bisaccia,Joe Judge,Clay Martin,MetLife Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,9,2021_09_MIN_BAL,2021-11-07,Sunday,13:00,MIN@BAL,MIN,BAL,31,34,-3,3,65,262.0,-305.0,0.2684,0.7316,0.0293,2.62,0.3279,loss,win,HOME,BAL,7.5,-7.5,-117.0,106.0,0.5262,0.4738,0.0246,4.5,-4.5,win,loss,HOME,BAL,-7.5,loss,win,51.0,-102.0,-109.0,0.4919,0.5081,0.0265,14.0,-14.0,win,loss,OVER,0,outdoors,grass,56.0,8.0,7,14,Kirk Cousins,Lamar Jackson,Mike Zimmer,John Harbaugh,Carl Cheffers,M&T Bank Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,9,2021_09_NE_CAR,2021-11-07,Sunday,13:00,NE@CAR,NE,CAR,24,6,18,-18,30,-176.0,157.0,0.621,0.379,0.0268,0.5682,1.57,win,loss,AWAY,NE,-3.5,3.5,-101.0,-109.0,0.4907,0.5093,0.024,14.5,-14.5,win,loss,AWAY,NE,-3.5,win,loss,41.5,-111.0,100.0,0.5127,0.4873,0.0261,-11.5,11.5,loss,win,UNDER,0,outdoors,grass ,61.0,16.0,7,7,Mac Jones,Sam Darnold,Bill Belichick,Matt Rhule,Clete Blakeman,Bank of America Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,9,2021_09_TEN_LA,2021-11-07,Sunday,20:20,TEN@LAR,TEN,LAR,28,16,12,-12,44,296.0,-350.0,0.2451,0.7549,0.0303,2.96,0.2857,win,loss,AWAY,TEN,7.0,-7.0,103.0,-114.0,0.4804,0.5196,0.0253,19.0,-19.0,win,loss,HOME,LAR,-7.0,loss,win,53.5,-100.0,-111.0,0.4873,0.5127,0.0261,-9.5,9.5,loss,win,UNDER,0,dome,matrixturf,,,7,7,Ryan Tannehill,Matthew Stafford,Mike Vrabel,Sean McVay,Brad Rogers,SoFi Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,9,2021_09_CHI_PIT,2021-11-08,Monday,20:15,CHI@PIT,CHI,PIT,27,29,-2,2,56,263.0,-306.0,0.2677,0.7323,0.0292,2.63,0.3268,loss,win,HOME,PIT,7.0,-7.0,-109.0,-101.0,0.5093,0.4907,0.024,5.0,-5.0,win,loss,HOME,PIT,-7.0,loss,win,40.0,-108.0,-103.0,0.5058,0.4942,0.0266,16.0,-16.0,win,loss,OVER,0,outdoors,grass ,55.0,7.0,8,8,Justin Fields,Ben Roethlisberger,Matt Nagy,Mike Tomlin,Tony Corrente,Heinz Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,10,2021_10_BAL_MIA,2021-11-11,Thursday,20:20,BAL@MIA,BAL,MIA,10,22,-12,12,32,-390.0,326.0,0.7722,0.2278,0.0307,0.2564,3.26,loss,win,HOME,MIA,-8.5,8.5,-106.0,-104.0,0.5023,0.4977,0.0244,-20.5,20.5,loss,win,AWAY,BAL,-8.5,loss,win,46.5,-105.0,-106.0,0.4988,0.5012,0.0268,-14.5,14.5,loss,win,UNDER,0,outdoors,grass ,77.0,4.0,4,4,Lamar Jackson,Jacoby Brissett,John Harbaugh,Brian Flores,Ron Torbert,Hard Rock Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,10,2021_10_ATL_DAL,2021-11-14,Sunday,13:00,ATL@DAL,ATL,DAL,3,43,-40,40,46,328.0,-392.0,0.2268,0.7732,0.0304,3.28,0.2551,loss,win,HOME,DAL,8.0,-8.0,-105.0,-105.0,0.5,0.5,0.0244,-32.0,32.0,loss,win,HOME,DAL,-8.0,win,loss,55.0,-103.0,-108.0,0.4942,0.5058,0.0266,-9.0,9.0,loss,win,UNDER,0,closed,matrixturf,,,7,7,Matt Ryan,Dak Prescott,Arthur Smith,Mike McCarthy,Craig Wrolstad,AT&T Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,10,2021_10_BUF_NYJ,2021-11-14,Sunday,13:00,BUF@NYJ,BUF,NYJ,45,17,28,-28,62,-685.0,527.0,0.8455,0.1545,0.0321,0.146,5.27,win,loss,AWAY,BUF,-13.0,13.0,101.0,-111.0,0.4861,0.5139,0.0236,15.0,-15.0,win,loss,AWAY,BUF,-13.0,win,loss,47.0,-116.0,104.0,0.5228,0.4772,0.0272,15.0,-15.0,win,loss,OVER,1,outdoors,fieldturf,47.0,4.0,7,10,Josh Allen,Mike White,Sean McDermott,Robert Saleh,Scott Novak,MetLife Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,10,2021_10_CAR_ARI,2021-11-14,Sunday,16:05,CAR@ARI,CAR,ARI,34,10,24,-24,44,280.0,-329.0,0.2555,0.7445,0.0301,2.8,0.304,win,loss,AWAY,CAR,7.0,-7.0,-103.0,-107.0,0.4954,0.5046,0.0243,31.0,-31.0,win,loss,HOME,ARI,-7.0,loss,win,42.0,101.0,-113.0,0.4839,0.5161,0.028,2.0,-2.0,win,loss,OVER,0,closed,grass ,,,7,7,Phillip Walker,Colt McCoy,Matt Rhule,Kliff Kingsbury,Adrian Hill,State Farm Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,10,2021_10_CLE_NE,2021-11-14,Sunday,13:00,CLE@NE,CLE,NE,7,45,-38,38,52,119.0,-132.0,0.4452,0.5548,0.0256,1.19,0.7576,loss,win,HOME,NE,2.5,-2.5,-104.0,-106.0,0.4977,0.5023,0.0244,-35.5,35.5,loss,win,HOME,NE,-2.5,win,loss,45.5,-103.0,-108.0,0.4942,0.5058,0.0266,6.5,-6.5,win,loss,OVER,0,outdoors,fieldturf,48.0,6.0,7,7,Baker Mayfield,Mac Jones,Kevin Stefanski,Bill Belichick,John Hussey,Gillette Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,10,2021_10_DET_PIT,2021-11-14,Sunday,13:00,DET@PIT,DET,PIT,16,16,0,0,32,303.0,-359.0,0.2408,0.7592,0.0303,3.03,0.2786,push,push,PUSH,PUSH,9.0,-9.0,-121.0,110.0,0.5348,0.4652,0.0237,9.0,-9.0,win,loss,HOME,PIT,-9.0,loss,win,43.0,102.0,-114.0,0.4817,0.5183,0.0278,-11.0,11.0,loss,win,UNDER,0,outdoors,grass ,37.0,12.0,14,6,Jared Goff,Mason Rudolph,Dan Campbell,Mike Tomlin,Land Clark,Heinz Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,10,2021_10_JAX_IND,2021-11-14,Sunday,13:00,JAX@IND,JAX,IND,17,23,-6,6,40,358.0,-434.0,0.2118,0.7882,0.0311,3.58,0.2304,loss,win,HOME,IND,10.5,-10.5,-115.0,104.0,0.5218,0.4782,0.0251,4.5,-4.5,win,loss,HOME,IND,-10.5,loss,win,47.5,-103.0,-108.0,0.4942,0.5058,0.0266,-7.5,7.5,loss,win,UNDER,1,closed,fieldturf,,,7,10,Trevor Lawrence,Carson Wentz,Urban Meyer,Frank Reich,Tony Corrente,Lucas Oil Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,10,2021_10_KC_LV,2021-11-14,Sunday,20:20,KC@LV,KC,LV,41,14,27,-27,55,-147.0,133.0,0.581,0.419,0.0243,0.6803,1.33,win,loss,AWAY,KC,-2.5,2.5,-123.0,111.0,0.5379,0.4621,0.0255,24.5,-24.5,win,loss,AWAY,KC,-2.5,win,loss,53.5,-103.0,-108.0,0.4942,0.5058,0.0266,1.5,-1.5,win,loss,OVER,1,dome,grass,,,7,7,Patrick Mahomes,Derek Carr,Andy Reid,Rich Bisaccia,Bill Vinovich,Allegiant Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,10,2021_10_MIN_LAC,2021-11-14,Sunday,16:05,MIN@LAC,MIN,LAC,27,20,7,-7,47,160.0,-179.0,0.3748,0.6252,0.0262,1.6,0.5587,win,loss,AWAY,MIN,3.0,-3.0,111.0,-123.0,0.4621,0.5379,0.0255,10.0,-10.0,win,loss,HOME,LAC,-3.0,loss,win,53.5,-107.0,-104.0,0.5035,0.4965,0.0267,-6.5,6.5,loss,win,UNDER,0,dome,matrixturf,,,7,7,Kirk Cousins,Justin Herbert,Mike Zimmer,Brandon Staley,Clay Martin,SoFi Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,10,2021_10_NO_TEN,2021-11-14,Sunday,13:00,NO@TEN,NO,TEN,21,23,-2,2,44,133.0,-147.0,0.419,0.581,0.0243,1.33,0.6803,loss,win,HOME,TEN,3.0,-3.0,-114.0,103.0,0.5196,0.4804,0.0253,1.0,-1.0,win,loss,HOME,TEN,-3.0,loss,win,44.0,-102.0,-109.0,0.4919,0.5081,0.0265,0.0,-0.0,push,push,PUSH,0,outdoors,grass ,53.0,12.0,7,7,Trevor Siemian,Ryan Tannehill,Sean Payton,Mike Vrabel,Jerome Boger,Nissan Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,10,2021_10_PHI_DEN,2021-11-14,Sunday,16:25,PHI@DEN,PHI,DEN,30,13,17,-17,43,101.0,-111.0,0.4861,0.5139,0.0236,1.01,0.9009,win,loss,AWAY,PHI,1.0,-1.0,-108.0,-102.0,0.507,0.493,0.0242,18.0,-18.0,win,loss,HOME,DEN,-1.0,loss,win,44.5,-108.0,-103.0,0.5058,0.4942,0.0266,-1.5,1.5,loss,win,UNDER,0,outdoors,grass ,57.0,19.0,7,7,Jalen Hurts,Teddy Bridgewater,Nick Sirianni,Vic Fangio,Shawn Hochuli,Empower Field at Mile High,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,10,2021_10_SEA_GB,2021-11-14,Sunday,16:25,SEA@GB,SEA,GB,0,17,-17,17,17,151.0,-168.0,0.3886,0.6114,0.0253,1.51,0.5952,loss,win,HOME,GB,3.0,-3.0,104.0,-115.0,0.4782,0.5218,0.0251,-14.0,14.0,loss,win,HOME,GB,-3.0,win,loss,49.5,105.0,-117.0,0.475,0.525,0.027,-32.5,32.5,loss,win,UNDER,0,outdoors,grass ,35.0,11.0,14,7,Russell Wilson,Aaron Rodgers,Pete Carroll,Matt LaFleur,Brad Allen,Lambeau Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,10,2021_10_TB_WAS,2021-11-14,Sunday,13:00,TB@WAS,TB,WAS,19,29,-10,10,48,-435.0,359.0,0.7887,0.2113,0.0309,0.2299,3.59,loss,win,HOME,WAS,-10.0,10.0,106.0,-117.0,0.4738,0.5262,0.0246,-20.0,20.0,loss,win,AWAY,TB,-10.0,loss,win,51.0,-102.0,-109.0,0.4919,0.5081,0.0265,-3.0,3.0,loss,win,UNDER,0,outdoors,grass ,47.0,8.0,14,14,Tom Brady,Taylor Heinicke,Bruce Arians,Ron Rivera,Brad Rogers,FedExField,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,10,2021_10_LA_SF,2021-11-15,Monday,20:15,LAR@SF,LAR,SF,10,31,-21,21,41,-177.0,158.0,0.6224,0.3776,0.0266,0.565,1.58,loss,win,HOME,SF,-3.5,3.5,-100.0,-110.0,0.4884,0.5116,0.0238,-24.5,24.5,loss,win,AWAY,LAR,-3.5,loss,win,50.0,-102.0,-110.0,0.4908,0.5092,0.0288,-9.0,9.0,loss,win,UNDER,1,outdoors,grass,59.0,0.0,8,8,Matthew Stafford,Jimmy Garoppolo,Sean McVay,Kyle Shanahan,Shawn Smith,Levi's Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,11,2021_11_NE_ATL,2021-11-18,Thursday,20:20,NE@ATL,NE,ATL,25,0,25,-25,25,-329.0,280.0,0.7445,0.2555,0.0301,0.304,2.8,win,loss,AWAY,NE,-7.0,7.0,-111.0,101.0,0.5139,0.4861,0.0236,18.0,-18.0,win,loss,AWAY,NE,-7.0,win,loss,47.5,-103.0,-108.0,0.4942,0.5058,0.0266,-22.5,22.5,loss,win,UNDER,0,closed,fieldturf,,,4,4,Mac Jones,Matt Ryan,Bill Belichick,Arthur Smith,Land Clark,Mercedes-Benz Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,11,2021_11_ARI_SEA,2021-11-21,Sunday,16:25,ARI@SEA,ARI,SEA,23,13,10,-10,36,135.0,-150.0,0.4149,0.5851,0.0255,1.35,0.6667,win,loss,AWAY,ARI,2.5,-2.5,111.0,-122.0,0.4631,0.5369,0.0235,12.5,-12.5,win,loss,HOME,SEA,-2.5,loss,win,46.0,101.0,-113.0,0.4839,0.5161,0.028,-10.0,10.0,loss,win,UNDER,1,outdoors,fieldturf,46.0,0.0,7,7,Colt McCoy,Russell Wilson,Kliff Kingsbury,Pete Carroll,Clete Blakeman,Lumen Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,11,2021_11_BAL_CHI,2021-11-21,Sunday,13:00,BAL@CHI,BAL,CHI,16,13,3,-3,29,-226.0,199.0,0.6746,0.3254,0.0277,0.4425,1.99,win,loss,AWAY,BAL,-5.0,5.0,-103.0,-107.0,0.4954,0.5046,0.0243,-2.0,2.0,loss,win,AWAY,BAL,-5.0,loss,win,43.0,-107.0,-104.0,0.5035,0.4965,0.0267,-14.0,14.0,loss,win,UNDER,0,outdoors,grass ,46.0,9.0,10,13,Tyler Huntley,Justin Fields,John Harbaugh,Matt Nagy,Shawn Smith,Soldier Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,11,2021_11_CIN_LV,2021-11-21,Sunday,16:05,CIN@LV,CIN,LV,32,13,19,-19,45,-123.0,112.0,0.539,0.461,0.0233,0.813,1.12,win,loss,AWAY,CIN,-1.0,1.0,-115.0,105.0,0.523,0.477,0.0227,18.0,-18.0,win,loss,AWAY,CIN,-1.0,win,loss,50.5,-101.0,-110.0,0.4896,0.5104,0.0263,-5.5,5.5,loss,win,UNDER,0,dome,grass,,,14,7,Joe Burrow,Derek Carr,Zac Taylor,Rich Bisaccia,Jerome Boger,Allegiant Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,11,2021_11_DAL_KC,2021-11-21,Sunday,16:25,DAL@KC,DAL,KC,9,19,-10,10,28,122.0,-134.0,0.4403,0.5597,0.0231,1.22,0.7463,loss,win,HOME,KC,2.5,-2.5,-101.0,-110.0,0.4896,0.5104,0.0263,-7.5,7.5,loss,win,HOME,KC,-2.5,win,loss,56.0,103.0,-115.0,0.4794,0.5206,0.0275,-28.0,28.0,loss,win,UNDER,0,outdoors,grass ,57.0,17.0,7,7,Dak Prescott,Patrick Mahomes,Mike McCarthy,Andy Reid,John Hussey,GEHA Field at Arrowhead Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,11,2021_11_DET_CLE,2021-11-21,Sunday,13:00,DET@CLE,DET,CLE,10,13,-3,3,23,465.0,-590.0,0.1715,0.8285,0.0321,4.65,0.1695,loss,win,HOME,CLE,13.0,-13.0,-106.0,-104.0,0.5023,0.4977,0.0244,10.0,-10.0,win,loss,HOME,CLE,-13.0,loss,win,42.5,-108.0,-103.0,0.5058,0.4942,0.0266,-19.5,19.5,loss,win,UNDER,0,outdoors,grass ,42.0,7.0,7,7,Tim Boyle,Baker Mayfield,Dan Campbell,Kevin Stefanski,Clay Martin,FirstEnergy Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
