season,week,matchup_key,game_date,game_day,away_tla,home_tla,away_warps_wins,home_warps_wins,fair_home_spread,fair_away_spread,home_win_prob,away_win_prob,home_fair_moneyline,away_fair_moneyline,market_home_spread,market_away_spread,market_home_moneyline,market_away_moneyline,home_spread_edge,away_spread_edge,spread_overlay_side,spread_overlay_team,spread_overlay_edge_points,home_ml_no_vig_prob,away_ml_no_vig_prob,moneyline_hold,home_ml_edge,away_ml_edge,ml_overlay_side,ml_overlay_team,ml_overlay_edge_prob,ml_overlay_ev,status,recommendation_policy,source
2026,15,SEA@PHI,2026-12-19,Sat,SEA,PHI,11.44,9.82,0.0,-0.0,0.4993,0.5007,+100,-100,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,15,SF@LAC,2026-12-17,Thu,SF,LAC,9.64,8.45,-0.5,0.5,0.5154,0.4846,-106,+106,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,16,ARI@NO,2026-12-27,Sun,ARI,NO,6.68,7.51,-3.1,3.1,0.5901,0.4099,-144,+144,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,16,BUF@DEN,2026-12-25,Fri,BUF,DEN,10.22,9.52,-1.1,1.1,0.5337,0.4663,-114,+114,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,16,CAR@PIT,2026-12-27,Sun,CAR,PIT,7.02,8.88,-4.4,4.4,0.6269,0.3731,-168,+168,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,16,CIN@IND,2026-12-27,Sun,CIN,IND,7.74,9.56,-4.3,4.3,0.6255,0.3745,-167,+167,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,16,CLE@BAL,2026-12-27,Sun,CLE,BAL,6.76,9.53,-5.5,5.5,0.6582,0.3418,-193,+193,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,16,GB@CHI,2026-12-25,Fri,GB,CHI,8.87,8.44,-1.5,1.5,0.5438,0.4562,-119,+119,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,16,HOU@PHI,2026-12-24,Thu,HOU,PHI,10.8,9.82,-0.8,0.8,0.5232,0.4768,-110,+110,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,16,JAX@DAL,2026-12-27,Sun,JAX,DAL,10.47,7.09,2.2,-2.2,0.4336,0.5664,+131,-131,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,16,LAC@MIA,2026-12-27,Sun,LAC,MIA,8.45,6.76,0.1,-0.1,0.4966,0.5034,+101,-101,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,16,LAR@SEA,2026-12-25,Fri,LAR,SEA,11.04,11.44,-2.5,2.5,0.5744,0.4256,-135,+135,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,16,NE@NYJ,2026-12-27,Sun,NE,NYJ,10.04,4.93,4.4,-4.4,0.3713,0.6287,+169,-169,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,16,NYG@DET,2026-12-28,Mon,NYG,DET,7.53,10.45,-5.7,5.7,0.6633,0.3367,-197,+197,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,16,SF@KC,2026-12-27,Sun,SF,KC,9.64,9.32,-1.6,1.6,0.5479,0.4521,-121,+121,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,16,TB@ATL,2026-12-27,Sun,TB,ATL,8.56,7.99,-1.3,1.3,0.5385,0.4615,-117,+117,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,16,TEN@LV,2026-12-27,Sun,TEN,LV,5.97,5.24,-1.1,1.1,0.5326,0.4674,-114,+114,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,16,WAS@MIN,2026-12-27,Sun,WAS,MIN,6.71,9.03,-4.9,4.9,0.6429,0.3571,-180,+180,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,17,BAL@CIN,2026-12-31,Thu,BAL,CIN,9.53,7.74,0.2,-0.2,0.4929,0.5071,+103,-103,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,17,BUF@MIA,2027-01-03,Sun,BUF,MIA,10.22,6.76,2.3,-2.3,0.4307,0.5693,+132,-132,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,17,DEN@NE,2027-01-03,Sun,DEN,NE,9.52,10.04,-2.7,2.7,0.5788,0.4212,-137,+137,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,17,DET@CHI,2027-01-03,Sun,DET,CHI,10.45,8.44,0.5,-0.5,0.4846,0.5154,+106,-106,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,17,HOU@GB,2027-01-04,Mon,HOU,GB,10.8,8.87,0.4,-0.4,0.4876,0.5124,+105,-105,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,17,IND@CLE,2027-01-03,Sun,IND,CLE,9.56,6.76,1.5,-1.5,0.4551,0.5449,+120,-120,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,17,KC@LAC,2027-01-03,Sun,KC,LAC,9.32,8.45,-0.9,0.9,0.5273,0.4727,-112,+112,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,17,LAR@TB,2027-01-03,Sun,LAR,TB,11.04,8.56,1.1,-1.1,0.467,0.533,+114,-114,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,17,LV@ARI,2027-01-03,Sun,LV,ARI,5.24,6.68,-3.8,3.8,0.6121,0.3879,-158,+158,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,17,MIN@NYJ,2027-01-03,Sun,MIN,NYJ,9.03,4.93,3.2,-3.2,0.4073,0.5927,+145,-145,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,17,NO@ATL,2027-01-03,Sun,NO,ATL,7.51,7.99,-2.6,2.6,0.5774,0.4226,-137,+137,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,17,NYG@DAL,2027-01-03,Sun,NYG,DAL,7.53,7.09,-1.5,1.5,0.5434,0.4566,-119,+119,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,17,PHI@SF,2027-01-03,Sun,PHI,SF,9.82,9.64,-1.8,1.8,0.553,0.447,-124,+124,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,17,PIT@TEN,2027-01-03,Sun,PIT,TEN,8.88,5.97,1.7,-1.7,0.451,0.549,+122,-122,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,17,SEA@CAR,2027-01-03,Sun,SEA,CAR,11.44,7.02,3.6,-3.6,0.3958,0.6042,+153,-153,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,17,WAS@JAX,2027-01-03,Sun,WAS,JAX,6.71,10.47,-6.7,6.7,0.6908,0.3092,-223,+223,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,18,ATL@CAR,2027-01-10,Sun,ATL,CAR,7.99,7.02,-0.8,0.8,0.5236,0.4764,-110,+110,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,18,CHI@MIN,2027-01-10,Sun,CHI,MIN,8.44,9.03,-2.8,2.8,0.5814,0.4186,-139,+139,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,18,CLE@CIN,2027-01-10,Sun,CLE,CIN,6.76,7.74,-3.3,3.3,0.5956,0.4044,-147,+147,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,18,DAL@WAS,2027-01-10,Sun,DAL,WAS,7.09,6.71,-1.5,1.5,0.5456,0.4544,-120,+120,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,18,DET@GB,2027-01-10,Sun,DET,GB,10.45,8.87,-0.0,0.0,0.5007,0.4993,-100,+100,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,18,JAX@IND,2027-01-10,Sun,JAX,IND,10.47,9.56,-0.9,0.9,0.5259,0.4741,-111,+111,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,18,LAC@DEN,2027-01-10,Sun,LAC,DEN,8.45,9.52,-3.4,3.4,0.5988,0.4012,-149,+149,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,18,LV@KC,2027-01-10,Sun,LV,KC,5.24,9.32,-7.1,7.1,0.701,0.299,-234,+234,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,18,MIA@NE,2027-01-10,Sun,MIA,NE,6.76,10.04,-6.1,6.1,0.6752,0.3248,-208,+208,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,18,NYJ@BUF,2027-01-10,Sun,NYJ,BUF,4.93,10.22,-8.6,8.6,0.7376,0.2624,-281,+281,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,18,PHI@NYG,2027-01-10,Sun,PHI,NYG,9.82,7.53,0.9,-0.9,0.4741,0.5259,+111,-111,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,18,PIT@BAL,2027-01-10,Sun,PIT,BAL,8.88,9.53,-2.8,2.8,0.5836,0.4164,-140,+140,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,18,SEA@LAR,2027-01-10,Sun,SEA,LAR,11.44,11.04,-1.5,1.5,0.5449,0.4551,-120,+120,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,18,SF@ARI,2027-01-10,Sun,SF,ARI,9.64,6.68,1.7,-1.7,0.4492,0.5508,+123,-123,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,18,TB@NO,2027-01-10,Sun,TB,NO,8.56,7.51,-0.7,0.7,0.5206,0.4794,-109,+109,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,18,TEN@HOU,2027-01-10,Sun,TEN,HOU,5.97,10.8,-8.0,8.0,0.724,0.276,-262,+262,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
