season,week,matchup_key,game_date,game_day,away_tla,home_tla,away_warps_wins,home_warps_wins,fair_home_spread,fair_away_spread,home_win_prob,away_win_prob,home_fair_moneyline,away_fair_moneyline,market_home_spread,market_away_spread,market_home_moneyline,market_away_moneyline,home_spread_edge,away_spread_edge,spread_overlay_side,spread_overlay_team,spread_overlay_edge_points,home_ml_no_vig_prob,away_ml_no_vig_prob,moneyline_hold,home_ml_edge,away_ml_edge,ml_overlay_side,ml_overlay_team,ml_overlay_edge_prob,ml_overlay_ev,status,recommendation_policy,source
2026,10,LAR@ARI,2026-11-15,Sun,LAR,ARI,11.04,6.68,3.5,-3.5,0.398,0.602,+151,-151,10.5,-10.5,360.0,-470.0,7.0,-7.0,HOME,ARI,7.0,0.2086,0.7914,0.042,0.1894,-0.1894,HOME,ARI,0.1894,0.8308,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,10,MIA@IND,2026-11-15,Sun,MIA,IND,6.76,9.56,-5.5,5.5,0.6593,0.3407,-193,+193,-6.5,6.5,-305.0,245.0,-1.0,1.0,AWAY,MIA,1.0,0.7221,0.2779,0.0429,-0.0628,0.0628,AWAY,MIA,0.0628,0.1754,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,10,MIN@GB,2026-11-15,Sun,MIN,GB,9.03,8.87,-1.8,1.8,0.5538,0.4462,-124,+124,-4.5,4.5,-245.0,200.0,-2.7,2.7,AWAY,MIN,2.7,0.6806,0.3194,0.0435,-0.1268,0.1268,AWAY,MIN,0.1268,0.3386,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,10,NE@DET,2026-11-15,Sun,NE,DET,10.04,10.45,-2.5,2.5,0.5748,0.4252,-135,+135,-1.5,1.5,-125.0,105.0,1.0,-1.0,HOME,DET,1.0,0.5325,0.4675,0.0434,0.0423,-0.0423,HOME,DET,0.0423,0.0346,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,10,PIT@CIN,2026-11-15,Sun,PIT,CIN,8.88,7.74,-0.6,0.6,0.5172,0.4828,-107,+107,-3.5,3.5,-185.0,154.0,-2.9,2.9,AWAY,PIT,2.9,0.6225,0.3775,0.0428,-0.1053,0.1053,AWAY,PIT,0.1053,0.2263,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,10,SEA@LV,2026-11-15,Sun,SEA,LV,11.44,5.24,5.8,-5.8,0.334,0.666,+199,-199,7.0,-7.0,250.0,-310.0,1.2,-1.2,HOME,LV,1.2,0.2742,0.7258,0.0418,0.0598,-0.0598,HOME,LV,0.0598,0.169,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,10,SF@DAL,2026-11-15,Sun,SF,DAL,9.64,7.09,1.2,-1.2,0.4644,0.5356,+115,-115,-1.5,1.5,-120.0,100.0,-2.7,2.7,AWAY,SF,2.7,0.5217,0.4783,0.0455,-0.0573,0.0573,AWAY,SF,0.0573,0.0712,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,10,WAS@NYG,2026-11-12,Thu,WAS,NYG,6.71,7.53,-3.1,3.1,0.5898,0.4102,-144,+144,-1.5,1.5,-125.0,105.0,1.6,-1.6,HOME,NYG,1.6,0.5325,0.4675,0.0434,0.0573,-0.0573,HOME,NYG,0.0573,0.0616,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,11,ARI@KC,2026-11-22,Sun,ARI,KC,6.68,9.32,-5.3,5.3,0.6538,0.3462,-189,+189,-11.5,11.5,-600.0,440.0,-6.2,6.2,AWAY,ARI,6.2,0.8223,0.1777,0.0423,-0.1685,0.1685,AWAY,ARI,0.1685,0.8695,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,11,BAL@CAR,2026-11-22,Sun,BAL,CAR,9.53,7.02,1.2,-1.2,0.4659,0.5341,+115,-115,4.5,-4.5,180.0,-218.0,3.3,-3.3,HOME,CAR,3.3,0.3425,0.6575,0.0427,0.1234,-0.1234,HOME,CAR,0.1234,0.3045,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,11,CIN@WAS,2026-11-23,Mon,CIN,WAS,7.74,6.71,-0.7,0.7,0.5214,0.4786,-109,+109,1.5,-1.5,102.0,-122.0,2.2,-2.2,HOME,WAS,2.2,0.4739,0.5261,0.0446,0.0475,-0.0475,HOME,WAS,0.0475,0.0532,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,11,IND@HOU,2026-11-19,Thu,IND,HOU,9.56,10.8,-3.6,3.6,0.6049,0.3951,-153,+153,-5.5,5.5,-245.0,200.0,-1.9,1.9,AWAY,IND,1.9,0.6806,0.3194,0.0435,-0.0757,0.0757,AWAY,IND,0.0757,0.1853,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,11,JAX@NYG,2026-11-22,Sun,JAX,NYG,10.47,7.53,1.7,-1.7,0.4499,0.5501,+122,-122,1.5,-1.5,102.0,-122.0,-0.2,0.2,AWAY,JAX,0.2,0.4739,0.5261,0.0446,-0.024,0.024,AWAY,JAX,0.024,0.001,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,11,LV@DEN,2026-11-22,Sun,LV,DEN,5.24,9.52,-7.3,7.3,0.7072,0.2928,-242,+242,-7.5,7.5,-340.0,270.0,-0.2,0.2,AWAY,LV,0.2,0.7409,0.2591,0.043,-0.0337,0.0337,AWAY,LV,0.0337,0.0834,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,11,MIA@BUF,2026-11-22,Sun,MIA,BUF,6.76,10.22,-6.3,6.3,0.6811,0.3189,-214,+214,-11.5,11.5,-650.0,470.0,-5.2,5.2,AWAY,MIA,5.2,0.8316,0.1684,0.0421,-0.1505,0.1505,AWAY,MIA,0.1505,0.8177,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,11,MIN@SF,2026-11-22,Sun,MIN,SF,9.03,9.64,-2.8,2.8,0.5821,0.4179,-139,+139,-3.5,3.5,-192.0,160.0,-0.7,0.7,AWAY,MIN,0.7,0.6309,0.3691,0.0421,-0.0488,0.0488,AWAY,MIN,0.0488,0.0865,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,11,NO@CHI,2026-11-22,Sun,NO,CHI,7.51,8.44,-3.2,3.2,0.5938,0.4062,-146,+146,-6.5,6.5,-285.0,230.0,-3.3,3.3,AWAY,NO,3.3,0.7095,0.2905,0.0433,-0.1157,0.1157,AWAY,NO,0.1157,0.3405,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,11,NYJ@LAC,2026-11-22,Sun,NYJ,LAC,4.93,8.45,-6.4,6.4,0.6831,0.3169,-216,+216,-9.5,9.5,-425.0,330.0,-3.1,3.1,AWAY,NYJ,3.1,0.7768,0.2232,0.0421,-0.0937,0.0937,AWAY,NYJ,0.0937,0.3627,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,11,PIT@PHI,2026-11-22,Sun,PIT,PHI,8.88,9.82,-3.2,3.2,0.5941,0.4059,-146,+146,-5.5,5.5,-238.0,195.0,-2.3,2.3,AWAY,PIT,2.3,0.675,0.325,0.0431,-0.0809,0.0809,AWAY,PIT,0.0809,0.1974,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,11,TB@DET,2026-11-22,Sun,TB,DET,8.56,10.45,-4.4,4.4,0.628,0.372,-169,+169,-4.5,4.5,-225.0,185.0,-0.1,0.1,AWAY,TB,0.1,0.6636,0.3364,0.0432,-0.0356,0.0356,AWAY,TB,0.0356,0.0602,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,11,TEN@DAL,2026-11-22,Sun,TEN,DAL,5.97,7.09,-3.4,3.4,0.6006,0.3994,-150,+150,-6.5,6.5,-290.0,235.0,-3.1,3.1,AWAY,TEN,3.1,0.7136,0.2864,0.0421,-0.113,0.113,AWAY,TEN,0.113,0.338,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,12,ATL@MIN,2026-11-29,Sun,ATL,MIN,7.99,9.03,-3.3,3.3,0.5977,0.4023,-149,+149,-4.5,4.5,-218.0,180.0,-1.2,1.2,AWAY,ATL,1.2,0.6575,0.3425,0.0427,-0.0598,0.0598,AWAY,ATL,0.0598,0.1264,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,12,BAL@HOU,2026-11-29,Sun,BAL,HOU,9.53,10.8,-3.6,3.6,0.606,0.394,-154,+154,-1.5,1.5,-122.0,102.0,2.1,-2.1,HOME,HOU,2.1,0.5261,0.4739,0.0446,0.0799,-0.0799,HOME,HOU,0.0799,0.1027,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,12,CAR@TB,2026-11-30,Mon,CAR,TB,7.02,8.56,-4.0,4.0,0.6156,0.3844,-160,+160,-3.5,3.5,-198.0,164.0,0.5,-0.5,HOME,TB,0.5,0.6369,0.3631,0.0432,-0.0213,0.0213,AWAY,CAR,0.0213,0.0148,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,12,CHI@DET,2026-11-26,Thu,CHI,DET,8.44,10.45,-4.5,4.5,0.6322,0.3678,-172,+172,-2.5,2.5,-142.0,120.0,2.0,-2.0,HOME,DET,2.0,0.5635,0.4365,0.0413,0.0687,-0.0687,HOME,DET,0.0687,0.0774,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,12,DEN@PIT,2026-11-27,Fri,DEN,PIT,9.52,8.88,-1.2,1.2,0.5359,0.4641,-115,+115,1.5,-1.5,105.0,-125.0,2.7,-2.7,HOME,PIT,2.7,0.4675,0.5325,0.0434,0.0684,-0.0684,HOME,PIT,0.0684,0.0986,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,12,GB@LAR,2026-11-25,Wed,GB,LAR,8.87,11.04,-4.7,4.7,0.6377,0.3623,-176,+176,-4.5,4.5,-225.0,185.0,0.2,-0.2,HOME,LAR,0.2,0.6636,0.3364,0.0432,-0.0259,0.0259,AWAY,GB,0.0259,0.0326,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,12,KC@BUF,2026-11-26,Thu,KC,BUF,9.32,10.22,-3.2,3.2,0.5927,0.4073,-145,+145,-2.5,2.5,-148.0,124.0,0.7,-0.7,HOME,BUF,0.7,0.5721,0.4279,0.0432,0.0206,-0.0206,HOME,BUF,0.0206,-0.0068,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,12,LV@CLE,2026-11-29,Sun,LV,CLE,5.24,6.76,-3.9,3.9,0.6149,0.3851,-160,+160,-1.5,1.5,-122.0,102.0,2.4,-2.4,HOME,CLE,2.4,0.5261,0.4739,0.0446,0.0888,-0.0888,HOME,CLE,0.0888,0.1189,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,12,NE@LAC,2026-11-29,Sun,NE,LAC,10.04,8.45,-0.0,0.0,0.5004,0.4996,-100,+100,-1.5,1.5,-125.0,105.0,-1.5,1.5,AWAY,NE,1.5,0.5325,0.4675,0.0434,-0.0321,0.0321,AWAY,NE,0.0321,0.0242,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,12,NO@CIN,2026-11-29,Sun,NO,CIN,7.51,7.74,-2.3,2.3,0.5682,0.4318,-132,+132,-6.5,6.5,-298.0,240.0,-4.2,4.2,AWAY,NO,4.2,0.718,0.282,0.0429,-0.1498,0.1498,AWAY,NO,0.1498,0.4681,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,12,NYG@IND,2026-11-29,Sun,NYG,IND,7.53,9.56,-4.6,4.6,0.6329,0.3671,-172,+172,-2.5,2.5,-135.0,114.0,2.1,-2.1,HOME,IND,2.1,0.5514,0.4486,0.0418,0.0815,-0.0815,HOME,IND,0.0815,0.1017,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,12,NYJ@MIA,2026-11-29,Sun,NYJ,MIA,4.93,6.76,-4.3,4.3,0.6259,0.3741,-167,+167,-1.5,1.5,-125.0,105.0,2.8,-2.8,HOME,MIA,2.8,0.5325,0.4675,0.0434,0.0934,-0.0934,HOME,MIA,0.0934,0.1266,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,12,PHI@DAL,2026-11-26,Thu,PHI,DAL,9.82,7.09,1.4,-1.4,0.4577,0.5423,+118,-118,-1.5,1.5,-125.0,105.0,-2.9,2.9,AWAY,PHI,2.9,0.5325,0.4675,0.0434,-0.0748,0.0748,AWAY,PHI,0.0748,0.1117,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,12,SEA@SF,2026-11-29,Sun,SEA,SF,11.44,9.64,0.3,-0.3,0.4925,0.5075,+103,-103,1.5,-1.5,-110.0,-110.0,1.2,-1.2,HOME,SF,1.2,0.5,0.5,0.0476,-0.0075,0.0075,AWAY,SEA,0.0075,-0.0311,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,12,TEN@JAX,2026-11-29,Sun,TEN,JAX,5.97,10.47,-7.6,7.6,0.714,0.286,-250,+250,-5.5,5.5,-230.0,190.0,2.1,-2.1,HOME,JAX,2.1,0.669,0.331,0.0418,0.045,-0.045,HOME,JAX,0.045,0.0244,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,12,WAS@ARI,2026-11-29,Sun,WAS,ARI,6.71,6.68,-2.0,2.0,0.5586,0.4414,-127,+127,4.5,-4.5,180.0,-218.0,6.5,-6.5,HOME,ARI,6.5,0.3425,0.6575,0.0427,0.2161,-0.2161,HOME,ARI,0.2161,0.5641,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,13,BUF@NE,2026-12-06,Sun,BUF,NE,10.22,10.04,-1.8,1.8,0.553,0.447,-124,+124,-1.5,1.5,-122.0,102.0,0.3,-0.3,HOME,NE,0.3,0.5261,0.4739,0.0446,0.0269,-0.0269,HOME,NE,0.0269,0.0063,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,13,CAR@MIN,2026-12-06,Sun,CAR,MIN,7.02,9.03,-4.5,4.5,0.6322,0.3678,-172,+172,-3.5,3.5,-198.0,164.0,1.0,-1.0,HOME,MIN,1.0,0.6369,0.3631,0.0432,-0.0047,0.0047,AWAY,CAR,0.0047,-0.029,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,13,CIN@CLE,2026-12-06,Sun,CIN,CLE,7.74,6.76,-0.8,0.8,0.5232,0.4768,-110,+110,4.5,-4.5,185.0,-225.0,5.3,-5.3,HOME,CLE,5.3,0.3364,0.6636,0.0432,0.1868,-0.1868,HOME,CLE,0.1868,0.4911,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,13,DAL@SEA,2026-12-07,Mon,DAL,SEA,7.09,11.44,-7.4,7.4,0.7094,0.2906,-244,+244,-4.5,4.5,-225.0,185.0,2.9,-2.9,HOME,SEA,2.9,0.6636,0.3364,0.0432,0.0458,-0.0458,HOME,SEA,0.0458,0.0247,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,13,DET@ATL,2026-12-06,Sun,DET,ATL,10.45,7.99,1.1,-1.1,0.4678,0.5322,+114,-114,3.5,-3.5,154.0,-185.0,2.4,-2.4,HOME,ATL,2.4,0.3775,0.6225,0.0428,0.0903,-0.0903,HOME,ATL,0.0903,0.1882,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,13,GB@NO,2026-12-06,Sun,GB,NO,8.87,7.51,-0.3,0.3,0.509,0.491,-104,+104,4.5,-4.5,185.0,-225.0,4.8,-4.8,HOME,NO,4.8,0.3364,0.6636,0.0432,0.1726,-0.1726,HOME,NO,0.1726,0.4507,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,13,HOU@PIT,2026-12-06,Sun,HOU,PIT,10.8,8.88,0.4,-0.4,0.488,0.512,+105,-105,1.5,-1.5,102.0,-122.0,1.1,-1.1,HOME,PIT,1.1,0.4739,0.5261,0.0446,0.0141,-0.0141,HOME,PIT,0.0141,-0.0142,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,13,JAX@CHI,2026-12-06,Sun,JAX,CHI,10.47,8.44,0.5,-0.5,0.4839,0.5161,+107,-107,-3.0,3.0,-155.0,130.0,-3.5,3.5,AWAY,JAX,3.5,0.583,0.417,0.0426,-0.0991,0.0991,AWAY,JAX,0.0991,0.187,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,13,KC@LAR,2026-12-03,Thu,KC,LAR,9.32,11.04,-4.2,4.2,0.622,0.378,-165,+165,-3.5,3.5,-205.0,170.0,0.7,-0.7,HOME,LAR,0.7,0.6447,0.3553,0.0425,-0.0227,0.0227,AWAY,KC,0.0227,0.0206,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,13,LAC@TB,2026-12-06,Sun,LAC,TB,8.45,8.56,-2.2,2.2,0.5638,0.4362,-129,+129,2.5,-2.5,114.0,-135.0,4.7,-4.7,HOME,TB,4.7,0.4486,0.5514,0.0418,0.1152,-0.1152,HOME,TB,0.1152,0.2065,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,13,MIA@DEN,2026-12-06,Sun,MIA,DEN,6.76,9.52,-5.5,5.5,0.6579,0.3421,-192,+192,-9.5,9.5,-470.0,360.0,-4.0,4.0,AWAY,MIA,4.0,0.7914,0.2086,0.042,-0.1335,0.1335,AWAY,MIA,0.1335,0.5737,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,13,PHI@ARI,2026-12-06,Sun,PHI,ARI,9.82,6.68,1.9,-1.9,0.4425,0.5575,+126,-126,8.5,-8.5,300.0,-380.0,6.6,-6.6,HOME,ARI,6.6,0.24,0.76,0.0417,0.2025,-0.2025,HOME,ARI,0.2025,0.77,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,13,SF@NYG,2026-12-06,Sun,SF,NYG,9.64,7.53,0.6,-0.6,0.4809,0.5191,+108,-108,3.0,-3.0,140.0,-166.0,2.4,-2.4,HOME,NYG,2.4,0.4004,0.5996,0.0407,0.0805,-0.0805,HOME,NYG,0.0805,0.1542,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,13,WAS@TEN,2026-12-06,Sun,WAS,TEN,6.71,5.97,-1.1,1.1,0.5322,0.4678,-114,+114,1.5,-1.5,105.0,-125.0,2.6,-2.6,HOME,TEN,2.6,0.4675,0.5325,0.0434,0.0647,-0.0647,HOME,TEN,0.0647,0.091,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,14,ATL@CLE,2026-12-13,Sun,ATL,CLE,7.99,6.76,-0.5,0.5,0.5139,0.4861,-106,+106,-1.5,1.5,-122.0,102.0,-1.0,1.0,AWAY,ATL,1.0,0.5261,0.4739,0.0446,-0.0122,0.0122,AWAY,ATL,0.0122,-0.0181,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,14,BUF@GB,2026-12-13,Sun,BUF,GB,10.22,8.87,-0.3,0.3,0.5094,0.4906,-104,+104,-1.5,1.5,-125.0,105.0,-1.2,1.2,AWAY,BUF,1.2,0.5325,0.4675,0.0434,-0.0231,0.0231,AWAY,BUF,0.0231,0.0057,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,14,CHI@MIA,2026-12-13,Sun,CHI,MIA,8.44,6.76,0.1,-0.1,0.497,0.503,+101,-101,5.5,-5.5,200.0,-245.0,5.4,-5.4,HOME,MIA,5.4,0.3194,0.6806,0.0435,0.1776,-0.1776,HOME,MIA,0.1776,0.491,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,14,DEN@NYJ,2026-12-13,Sun,DEN,NYJ,9.52,4.93,3.8,-3.8,0.3897,0.6103,+157,-157,5.5,-5.5,190.0,-230.0,1.7,-1.7,HOME,NYJ,1.7,0.331,0.669,0.0418,0.0587,-0.0587,HOME,NYJ,0.0587,0.1301,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,14,HOU@WAS,2026-12-13,Sun,HOU,WAS,10.8,6.71,3.1,-3.1,0.4077,0.5923,+145,-145,1.5,-1.5,102.0,-122.0,-1.6,1.6,AWAY,HOU,1.6,0.4739,0.5261,0.0446,-0.0662,0.0662,AWAY,HOU,0.0662,0.0778,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,14,IND@PHI,2026-12-13,Sun,IND,PHI,9.56,9.82,-2.3,2.3,0.5693,0.4307,-132,+132,-5.5,5.5,-245.0,200.0,-3.2,3.2,AWAY,IND,3.2,0.6806,0.3194,0.0435,-0.1113,0.1113,AWAY,IND,0.1113,0.2921,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,14,KC@CIN,2026-12-13,Sun,KC,CIN,9.32,7.74,-0.0,0.0,0.5007,0.4993,-100,+100,-1.5,1.5,-125.0,105.0,-1.5,1.5,AWAY,KC,1.5,0.5325,0.4675,0.0434,-0.0318,0.0318,AWAY,KC,0.0318,0.0236,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,14,LAC@LV,2026-12-13,Sun,LAC,LV,8.45,5.24,2.0,-2.0,0.4399,0.5601,+127,-127,5.5,-5.5,190.0,-230.0,3.5,-3.5,HOME,LV,3.5,0.331,0.669,0.0418,0.1089,-0.1089,HOME,LV,0.1089,0.2757,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,14,LAR@SF,2026-12-13,Sun,LAR,SF,11.04,9.64,-0.3,0.3,0.5075,0.4925,-103,+103,1.5,-1.5,110.0,-130.0,1.8,-1.8,HOME,SF,1.8,0.4573,0.5427,0.0414,0.0502,-0.0502,HOME,SF,0.0502,0.0657,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,14,MIN@NE,2026-12-10,Thu,MIN,NE,9.03,10.04,-3.3,3.3,0.5966,0.4034,-148,+148,-4.5,4.5,-218.0,180.0,-1.2,1.2,AWAY,MIN,1.2,0.6575,0.3425,0.0427,-0.0609,0.0609,AWAY,MIN,0.0609,0.1295,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,14,NO@CAR,2026-12-13,Sun,NO,CAR,7.51,7.02,-1.4,1.4,0.5415,0.4585,-118,+118,-2.5,2.5,-135.0,114.0,-1.1,1.1,AWAY,NO,1.1,0.5514,0.4486,0.0418,-0.0099,0.0099,AWAY,NO,0.0099,-0.0188,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,14,NYG@SEA,2026-12-13,Sun,NYG,SEA,7.53,11.44,-6.9,6.9,0.6956,0.3044,-229,+229,-7.5,7.5,-380.0,300.0,-0.6,0.6,AWAY,NYG,0.6,0.76,0.24,0.0417,-0.0644,0.0644,AWAY,NYG,0.0644,0.2176,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,14,PIT@JAX,2026-12-14,Mon,PIT,JAX,8.88,10.47,-4.0,4.0,0.6174,0.3826,-161,+161,-3.0,3.0,-162.0,136.0,1.0,-1.0,HOME,JAX,1.0,0.5934,0.4066,0.042,0.024,-0.024,HOME,JAX,0.024,-0.0015,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,14,TB@BAL,2026-12-13,Sun,TB,BAL,8.56,9.53,-3.2,3.2,0.5952,0.4048,-147,+147,-6.0,6.0,-258.0,210.0,-2.8,2.8,AWAY,TB,2.8,0.6908,0.3092,0.0433,-0.0956,0.0956,AWAY,TB,0.0956,0.2549,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,14,TEN@DET,2026-12-13,Sun,TEN,DET,5.97,10.45,-7.6,7.6,0.7134,0.2866,-249,+249,-7.5,7.5,-360.0,285.0,0.1,-0.1,HOME,DET,0.1,0.7508,0.2492,0.0423,-0.0374,0.0374,AWAY,TEN,0.0374,0.1034,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,15,ATL@WAS,2026-12-20,Sun,ATL,WAS,7.99,6.71,-0.4,0.4,0.512,0.488,-105,+105,-3.5,3.5,-180.0,150.0,-3.1,3.1,AWAY,ATL,3.1,0.6164,0.3836,0.0429,-0.1044,0.1044,AWAY,ATL,0.1044,0.22,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,15,BAL@PIT,2026-12-20,Sun,BAL,PIT,9.53,8.88,-1.2,1.2,0.5356,0.4644,-115,+115,2.5,-2.5,124.0,-148.0,3.7,-3.7,HOME,PIT,3.7,0.4279,0.5721,0.0432,0.1077,-0.1077,HOME,PIT,0.1077,0.1997,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,15,CHI@BUF,2026-12-19,Sat,CHI,BUF,8.44,10.22,-4.3,4.3,0.6241,0.3759,-166,+166,-3.5,3.5,-180.0,150.0,0.8,-0.8,HOME,BUF,0.8,0.6164,0.3836,0.0429,0.0077,-0.0077,HOME,BUF,0.0077,-0.0292,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,15,CIN@CAR,2026-12-20,Sun,CIN,CAR,7.74,7.02,-1.1,1.1,0.533,0.467,-114,+114,2.5,-2.5,124.0,-148.0,3.6,-3.6,HOME,CAR,3.6,0.4279,0.5721,0.0432,0.1051,-0.1051,HOME,CAR,0.1051,0.1939,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,15,CLE@NYG,2026-12-20,Sun,CLE,NYG,6.76,7.53,-3.0,3.0,0.588,0.412,-143,+143,-4.5,4.5,-218.0,180.0,-1.5,1.5,AWAY,CLE,1.5,0.6575,0.3425,0.0427,-0.0695,0.0695,AWAY,CLE,0.0695,0.1536,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,15,DAL@LAR,2026-12-20,Sun,DAL,LAR,7.09,11.04,-6.9,6.9,0.6969,0.3031,-230,+230,-6.0,6.0,-250.0,205.0,0.9,-0.9,HOME,LAR,0.9,0.6854,0.3146,0.0422,0.0115,-0.0115,HOME,LAR,0.0115,-0.0243,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
